index,image_name,scale,center_w,center_h,ofd_1_x,ofd_1_y,ofd_2_x,ofd_2_y,bpd_1_x,bpd_1_y,bpd_2_x,bpd_2_y,SubjectID,px_to_mm_rate,Algo,Split
0,020_HC.jpeg,2.192095588,477,329,720,346,194,276,479,120,429,506,,0.119284294,,Train
1,020_2HC.jpeg,2.192095588,477,329,769,323,151,308,482,79,490,555,,0.183333333,,Train
2,020_3HC.jpeg,2.192095588,477,329,756,326,190,367,472,119,499,570,,0.193929174,,Train
3,022_HC.jpeg,2.192095588,477,329,723,387,206,286,496,145,437,561,,0.20952381,,Train
4,022_2HC.jpeg,2.192095588,477,329,730,451,231,254,548,160,407,560,,0.20952381,,Train
5,023_HC.jpeg,2.192095588,477,329,186,182,829,387,438,530,569,20,,0.088339223,,Train
6,023_3HC.jpeg,2.192095588,477,329,186,287,766,276,471,501,469,79,,0.107692308,,Train
7,023_2HC.jpeg,2.192095588,477,329,189,291,868,290,490,563,502,55,,0.091819699,,Train
8,002_9HC.jpeg,2.205882353,480,360,688,321,269,478,438,224,539,585,,0.179856115,,Train
9,002_10HC.jpeg,2.205882353,480,360,229,406,719,410,489,588,494,218,,0.179856115,,Train
10,029_HC.jpeg,2.610294118,568,391.5,1026,364,222,293,651,29,626,646,,0.075471698,,Train
11,030_HC.jpeg,2.192095588,477,329,759,223,121,337,406,43,513,560,,0.099009901,,Train
12,002_HC.jpeg,2.205882353,480,360,695,422,222,343,481,205,423,569,,0.179856115,,Train
13,002_3HC.jpeg,2.205882353,480,360,716,283,236,456,424,188,537,568,,0.197160883,,Train
14,002_4HC.jpeg,2.205882353,480,360,704,286,224,435,415,177,529,556,,0.197160883,,Train
15,002_5HC.jpeg,2.205882353,480,360,710,238,248,363,440,122,541,507,,0.199667221,,Train
16,002_6HC.jpeg,2.205882353,480,360,731,244,227,360,455,121,517,498,,0.19969278,,Train
17,002_7HC.jpeg,2.205882353,480,360,735,221,248,378,449,124,539,494,,0.19969278,,Train
18,002_8HC.jpeg,2.205882353,480,360,810,331,212,468,467,191,555,633,,0.168738899,,Train
19,027_HC.jpeg,2.192095588,477,329,156,286,625,288,380,486,368,131,,0.131264916,,Train
20,029_6HC.jpeg,2.610294118,568,426,769,393,83,407,431,133,440,669,,0.087483176,,Train
21,024_HC.jpeg,2.610294118,568,391.5,317,432,875,473,564,666,603,236,,0.103305785,,Train
22,028_HC.jpeg,2.610294118,568,394,875,386,293,380,591,161,566,624,,0.205198358,,Train
23,029_2HC.jpeg,2.610294118,568,392.5,847,312,332,409,566,152,637,567,,0.116071429,,Train
